Stock,Latest action,Price/level,Summary,First suggested,Last suggested,Times suggested (days),Action history,All dates
Laurus Labs,Buy,buy 25% upfront,High-conviction; buy partial now instead of waiting for lower level,2026-02-10,2026-06-04,6,"Buy x5, Accumulate x1","2026-02-10,2026-02-13,2026-03-19,2026-04-30,2026-06-01,2026-06-04"
Heritage Foods,Accumulate,~322,"Milk prices rising, ice-cream season strong",2026-02-20,2026-06-04,4,"Accumulate x3, Buy x1","2026-02-20,2026-02-26,2026-02-27,2026-06-04"
Vimta Labs,Accumulate,accumulate below 500,Attractive valuations; needs to hold 530-540 for sustained interest,2026-03-18,2026-06-04,3,"Accumulate x2, Buy x1","2026-03-18,2026-05-19,2026-06-04"
Canara Bank,Accumulate,~130,"Corrected ~20-25% (160+ -> 130); accumulate slowly, wait for RBI policy.",2026-02-11,2026-06-01,5,"Add x3, Accumulate x2","2026-02-11,2026-02-20,2026-04-29,2026-05-20,2026-06-01"
SMS Pharma,Buy,,Second choice; moderate results on recent events but attractive after the correction.,2026-02-12,2026-06-01,4,"Buy x2, Accumulate x1, Add x1","2026-02-12,2026-02-26,2026-05-21,2026-06-01"
SBI,Accumulate,<965,"Corrected from 1200+ to below 965; accumulate slowly, wait for RBI policy.",2026-04-07,2026-06-01,3,"Buy x2, Accumulate x1","2026-04-07,2026-05-22,2026-06-01"
Siemens Energy,Buy,"~3,700 (on dips)","Strong run, lots of potential; buy on dips or SIP-style.",2026-04-29,2026-06-01,3,"Add x2, Buy x1","2026-04-29,2026-05-11,2026-06-01"
Adani Power,Buy,,Good power-generation company (compare with JSW Energy); invest equally with CG Power.,2026-04-29,2026-06-01,2,Buy x2,"2026-04-29,2026-06-01"
Patanjali Foods,Buy,SL ~450,Positional F&O trade for the June series only; stop-loss ~450 per risk profile.,2026-05-27,2026-05-27,1,Buy x1,2026-05-27
AB Capital,Buy,SL ~350,Positional F&O trade for the June series only; stop-loss ~350.,2026-05-27,2026-05-27,1,Buy x1,2026-05-27
Amara Raja Energy & Mobility,Add,target 1000+,Buy on every decline; headed toward 1000-plus,2026-05-26,2026-05-26,1,Add x1,2026-05-26
Samvardhana Motherson International,Add,buy on declines,"Near 52-wk high; results discounted, buy only on dips",2026-05-26,2026-05-26,1,Add x1,2026-05-26
Cummins India,Add,"buy on declines (around 5,370)",Strong MNC engineering name; buy on a decline,2026-05-26,2026-05-26,1,Add x1,2026-05-26
Sansera Engineering,Accumulate,,"Good wealth-creator; do SIPs, do not buy only at highs",2026-04-15,2026-05-25,2,"Buy x1, Accumulate x1","2026-04-15,2026-05-25"
Radico Khaitan,Accumulate,near 3-yr high ~Rs 3600; trail stop ~Rs 3250-3350,52-wk-high buying is fine; protect profit with a trailing stop-loss,2026-05-25,2026-05-25,1,Accumulate x1,2026-05-25
Hitachi (Hitachi Energy),Accumulate,,Good wealth-creator; SIP-worthy on dips,2026-05-25,2026-05-25,1,Accumulate x1,2026-05-25
Bans (Bansal Wire / Bans),Accumulate,,Named as SIP-worthy long-term wealth-creator,2026-05-25,2026-05-25,1,Accumulate x1,2026-05-25
Waaree Energy,Buy,,Long-term buy; renewables space; 5-yr 100% return plausible,2026-05-25,2026-05-25,1,Buy x1,2026-05-25
CDSL,Buy,,"Long-term buy; steady capital-markets business, no problem",2026-05-25,2026-05-25,1,Buy x1,2026-05-25
TVS Motors,Add,"~2,195",Add in tick lines; auto-ancillaries/autos turning active again.,2026-04-17,2026-05-22,2,"Buy x1, Add x1","2026-04-17,2026-05-22"
ITC,Accumulate,,Only for extreme long term; accumulate staggered. Has disappointed/corrected over decades.,2026-05-22,2026-05-22,1,Accumulate x1,2026-05-22
LIC,Accumulate,,Only for extreme long term; accumulate staggered. Spectacular quarterly result.,2026-05-22,2026-05-22,1,Accumulate x1,2026-05-22
Varun Beverages (VBL),Accumulate,on dips,"Strong business but stretched valuations; add only on dips/sharp declines, slowly.",2026-05-21,2026-05-21,1,Accumulate x1,2026-05-21
State Bank of India,Buy,near 900,"Start slowly near 900, no rush",2026-02-09,2026-05-20,3,"Buy x2, Accumulate x1","2026-02-09,2026-02-26,2026-05-20"
Ujjivan Small Finance Bank,Add,,"Good bank-space stock; add carefully, no hurry",2026-05-20,2026-05-20,1,Add x1,2026-05-20
Mahindra & Mahindra,Buy,current levels,"Buy immediately, at least a 1-year view.",2026-03-13,2026-05-19,2,"Accumulate x1, Buy x1","2026-03-13,2026-05-19"
Jupiter Wagons,Accumulate,current levels,"Asked alongside Vimta/Finotex for 2-3 year view; covered under accumulate answer, no negative flagged.",2026-05-19,2026-05-19,1,Accumulate x1,2026-05-19
NCC,Buy,,At bottom valuation; good for one-year-plus horizon,2026-02-17,2026-04-29,3,"Accumulate x2, Buy x1","2026-02-17,2026-03-18,2026-04-29"
Larsen & Toubro (L&T),Buy,,Put the modest amount into one name rather than four diversified,2026-03-16,2026-04-29,2,Buy x2,"2026-03-16,2026-04-29"
Jio Finance,Buy,,Clear-cut outperformer; buyable at current levels,2026-04-29,2026-04-29,1,Buy x1,2026-04-29
Tata Power,Buy,,One of his two explicit long-term power picks,2026-04-29,2026-04-29,1,Buy x1,2026-04-29
Garden Reach Shipbuilders,Buy,,Split a Rs 5 lakh long-term investment equally with Mazagon Dock,2026-04-29,2026-04-29,1,Buy x1,2026-04-29
Mazagon Dock Shipbuilders,Buy,,Split a Rs 5 lakh long-term investment equally with Garden Reach,2026-04-29,2026-04-29,1,Buy x1,2026-04-29
State Bank of India (SBI),Accumulate,,Accumulate,2026-04-17,2026-04-28,2,"Buy x1, Accumulate x1","2026-04-17,2026-04-28"
Schneider Electric / Techno Electric / GE Vernova,Add,,Staggered buy on a long-term power/electrification theme,2026-04-28,2026-04-28,1,Add x1,2026-04-28
Ambuja Cements,Buy,,Something is cooking in Ambuja and ACC; definitely buy,2026-04-28,2026-04-28,1,Buy x1,2026-04-28
HDFC Bank,Accumulate,~11-12 PE,"Value-unlocking signs (HDFC Sec, AMC, Life); at not even 11-12 PE, will attract buyers.",2026-03-19,2026-04-21,2,"Buy x1, Accumulate x1","2026-03-19,2026-04-21"
Bandhan Small Cap Fund,Buy,,"Segment leader among small-cap schemes; start investing (also Nippon India, Invesco Small Cap).",2026-04-15,2026-04-21,2,Buy x2,"2026-04-15,2026-04-21"
Suzlon Energy,Buy,above 50,"Buy with medium-term view; recent correction complete, can hold above 50.",2026-02-11,2026-04-20,2,Buy x2,"2026-02-11,2026-04-20"
TCS,Buy,on every decline,Buy on declines with a tight stop-loss; positional / medium-term.,2026-04-13,2026-04-20,2,Buy x2,"2026-04-13,2026-04-20"
Aditya Birla Money,Buy,,Flagship/investment company in the Kumar Mangalam Birla group; definitely buy.,2026-04-20,2026-04-20,1,Buy x1,2026-04-20
Praj Industries,Buy,could cross 400,"Buy only as a positional trade; bottomed out, relief rally possible on ethanol/blending demand.",2026-04-20,2026-04-20,1,Buy x1,2026-04-20
Transformers and Rectifiers (TARIL),Buy,on every decline,Buy on declines with a tight stop-loss; positional / medium-term.,2026-04-20,2026-04-20,1,Buy x1,2026-04-20
Kirloskar Oil Engines,Buy,on declines,"Buy on declines; good assets + value-unlocking; near 52-week high, possible move to ~2,000 in 3-4 months.",2026-04-20,2026-04-20,1,Buy x1,2026-04-20
Vedanta,Buy,,Buy/add; small negative (fire-accident court matters) will pass; restructuring + demerger ahead; big commodity player.,2026-02-02,2026-04-17,4,"Buy x2, Accumulate x1, Add x1","2026-02-02,2026-03-25,2026-04-13,2026-04-17"
Adani Enterprises,Buy,~2000,"Buy big conglomerates/holding companies; up 3%, can base around 2,000.",2026-04-17,2026-04-17,1,Buy x1,2026-04-17
DCB Bank,Buy,current levels,Can attempt at current levels; private bank undergoing total changes and doing quite well.,2026-02-26,2026-04-15,2,Buy x2,"2026-02-26,2026-04-15"
Manorama Industries,Accumulate,"1,300-1,350","Accumulate slowly; corrected from recent high, consolidating 1,300-1,350, decent results, recent QIP.",2026-03-19,2026-04-15,2,"Buy x1, Accumulate x1","2026-03-19,2026-04-15"
Invesco Small Cap Fund,Buy,,"Rated above Nippon; strong 2-year performance; holdings incl. Max Healthcare, KIMS, InterGlobe, Swiggy.",2026-04-15,2026-04-15,1,Buy x1,2026-04-15
Nava,Accumulate,~30,"Start accumulating, no fear; doing extremely well, Zambian ops stabilising; stock eased to ~30.",2026-04-15,2026-04-15,1,Accumulate x1,2026-04-15
Shilchar Technologies,Buy,,Excellent choice; nothing to complain about.,2026-04-15,2026-04-15,1,Buy x1,2026-04-15
Infosys,Buy,current levels (contrarian),"Contrarian buy at current levels; tech negativity overblown, large IT firms have reserves and will adapt.",2026-02-17,2026-04-13,2,Buy x2,"2026-02-17,2026-04-13"
Nifty BeES / Bank Nifty BeES,Buy,on dips (e.g. today),Buy on dips; good attractive broad-market exposure; can attempt buying on a correction day like today.,2026-04-13,2026-04-13,1,Buy x1,2026-04-13
GMR Airports,Buy,these levels (in weakness),Buy/accumulate in this weakness at these levels.,2026-04-13,2026-04-13,1,Buy x1,2026-04-13
JSW Infrastructure,Accumulate,current levels,"Accumulate; emerging among top-five infra players, definitely buy.",2026-04-13,2026-04-13,1,Accumulate x1,2026-04-13
Canara Robeco,Buy,"long-term, ~25,000",Underperformed from listing but worth buying for the long term.,2026-04-09,2026-04-09,1,Buy x1,2026-04-09
NLC India,Buy,,"Good choice; green division doing well, Telugu chairman doing an excellent job.",2026-04-08,2026-04-08,1,Buy x1,2026-04-08
Rainbow Hospitals,Buy,,"More resilient even in this fall; one of the better choices, no doubt.",2026-04-08,2026-04-08,1,Buy x1,2026-04-08
MTAR Technologies,Buy,,Good choice; has even outperformed in this market.,2026-04-08,2026-04-08,1,Buy x1,2026-04-08
"Vishal Mega Mart (""Walmart"") Retail",Accumulate,on dips,"Add slowly on dips; very strong in tier-2/north & mid-north India, MP; valuations high but stock strong.",2026-04-07,2026-04-07,1,Accumulate x1,2026-04-07
Ather Energy,Accumulate,on dips,Add slowly on dips; strong stock even in this market.,2026-04-07,2026-04-07,1,Accumulate x1,2026-04-07
Kalyan Jewellers,Accumulate,on dips,"Add on dips; strong Q4 business updates, jewellery space positive.",2026-04-07,2026-04-07,1,Accumulate x1,2026-04-07
Pidilite,Buy,,"First choice over Lodha; strong brands, consistent business, year-on-year wealth creation.",2026-04-07,2026-04-07,1,Buy x1,2026-04-07
"Asset Management Companies (AMCs, e.g. Nippon Life AMC)",Buy,"current weakness (Nippon ~800, was >1,000)",Buy AMCs in this weakness; they jump with better valuations when bull market returns.,2026-04-06,2026-04-06,1,Buy x1,2026-04-06
Suzlon,Buy,~40-42 (52-week low),Hold/buy; better times ahead esp. after oil crisis; institutional selling absorbed; at 52-week low a fresh/surprise buy.,2026-03-18,2026-04-01,2,"Accumulate x1, Buy x1","2026-03-18,2026-04-01"
"Nifty 23,000 Put (next series)",Buy,~500 premium,"Buy as portfolio hedge and sit tight one month, like a lottery ticket; premium ~500 shows how bearish the market is.",2026-03-27,2026-03-27,1,Buy x1,2026-03-27
"Bank Nifty 52,000 Put",Buy,,"Take the 52,000 put, shut up and sit; all 14 Bank Nifty constituents were negative.",2026-03-27,2026-03-27,1,Buy x1,2026-03-27
Nifty Top 10 Equal Weight Index,Buy,,"A better bet in a sell-off; e.g. DSP equal-weight portfolios, for slightly reasonable returns.",2026-03-27,2026-03-27,1,Buy x1,2026-03-27
Vishal Mega Mart,Accumulate,near 100,"Accumulate when it comes close to 100; will emerge as a stronger stock but a hype/80-PE stock, not cheap.",2026-03-25,2026-03-25,1,Accumulate x1,2026-03-25
Bajaj Housing Finance,Accumulate,~79-80 (52-week low),"Don't sell at 79-80; bold investors accumulate/average. Value now showing - emerging large HFC (Rs 10,000 cr+, ~Rs 2,000 cr+ profit).",2026-03-25,2026-03-25,1,Accumulate x1,2026-03-25
Mazagon Dock,Add,on dips,Buy-on-dips; add slowly with a long-term horizon; submarine demand coming. Not an immediate multibagger.,2026-03-25,2026-03-25,1,Add x1,2026-03-25
Bank of India,Buy,,Good working company,2026-03-19,2026-03-19,1,Buy x1,2026-03-19
Precision Wires,Accumulate,,Start accumulating at these levels,2026-03-19,2026-03-19,1,Accumulate x1,2026-03-19
Jindal Saw,Accumulate,"bought 314, ~42% down",Long-term holders only can slowly accumulate on promoter buying,2026-03-16,2026-03-16,1,Accumulate x1,2026-03-16
Hindalco,Buy,,Looking much better; large-cap marriage-gift pick,2026-03-16,2026-03-16,1,Buy x1,2026-03-16
Reliance Industries,Accumulate,,Accumulate slowly for the long term on sum-of-the-parts and AI value,2026-02-02,2026-03-13,2,"Add x1, Accumulate x1","2026-02-02,2026-03-13"
Dixon Technologies,Buy,,Buy on the JV news but only with a long-term view; patience needed,2026-02-18,2026-03-10,2,Buy x2,"2026-02-18,2026-03-10"
Eternal (Zomato),Add,,Can add on dips; now an institutional stock that corrected from highs,2026-03-10,2026-03-10,1,Add x1,2026-03-10
Krishna Institute of Medical Sciences (KIMS),Buy,,Top pick among hospital stocks for growing pan-India presence,2026-03-09,2026-03-09,1,Buy x1,2026-03-09
Avantel,Accumulate,below 140,Start accumulating below 140; defence order book improving,2026-03-09,2026-03-09,1,Accumulate x1,2026-03-09
Netweb Technologies,Buy,,His pick of the four; good returns from current levels,2026-02-27,2026-03-05,2,Buy x2,"2026-02-27,2026-03-05"
RR Kabel,Buy,on small declines; support 1420-1430,"Good demand; buy on any small decline, don't chase near 52-week high",2026-03-02,2026-03-02,1,Buy x1,2026-03-02
Power Mech Projects,Buy,,"Corrected from top, now attractive; buy slowly",2026-02-27,2026-02-27,1,Buy x1,2026-02-27
Polycab,Buy,,Good selection; start in tranches,2026-02-27,2026-02-27,1,Buy x1,2026-02-27
Bharti Airtel,Buy,,Good selection; start in tranches,2026-02-27,2026-02-27,1,Buy x1,2026-02-27
Waaree Energies,Buy,,Buy long-term (2-3 yr); watch US export fine print,2026-02-26,2026-02-26,1,Buy x1,2026-02-26
Larsen & Toubro,Buy,,Part of well-chosen long-term basket,2026-02-26,2026-02-26,1,Buy x1,2026-02-26
Jio Financial Services,Buy,,Part of well-chosen long-term basket,2026-02-26,2026-02-26,1,Buy x1,2026-02-26
Dr. Reddy's Laboratories,Buy,,Part of well-chosen long-term basket,2026-02-26,2026-02-26,1,Buy x1,2026-02-26
IRFC,Buy,"Rs 104 (OFS, 5% discount); value ~Rs 100",Buy in the offer-for-sale at the lowest point,2026-02-25,2026-02-25,1,Buy x1,2026-02-25
VA Tech Wabag,Buy,,Buy for long term only; value after correction,2026-02-25,2026-02-25,1,Buy x1,2026-02-25
Eris Lifesciences,Buy,,Buy for long term only; value after correction,2026-02-25,2026-02-25,1,Buy x1,2026-02-25
L&T Finance,Add,Peaked ~320,Book partial profits; momentum revives only on a fresh high,2026-02-24,2026-02-24,1,Add x1,2026-02-24
Anantraj,Buy,Stop loss around Rs 500,"Buy as market consolidates, with a strict stop loss near 500",2026-02-23,2026-02-23,1,Buy x1,2026-02-23
Sezzle India,Accumulate,,Accumulate from current levels for the long term; can give decent returns.,2026-02-20,2026-02-20,1,Accumulate x1,2026-02-20
PFC,Buy,,"Good dividend-yield bet as an FD alternative, alongside NTPC.",2026-02-20,2026-02-20,1,Buy x1,2026-02-20
PNB,Add,,Large dividend payer; add on a pullback for dividend yield.,2026-02-20,2026-02-20,1,Add x1,2026-02-20
Kotak Mahindra Bank,Buy,,"Contrarian buy; good management, fundamentals and nationwide franchise.",2026-02-20,2026-02-20,1,Buy x1,2026-02-20
PFC (Power Finance Corporation),Accumulate,,Accumulate on every decline,2026-02-18,2026-02-18,1,Accumulate x1,2026-02-18
Quality Walls,Buy,22-23,"Buy nearer 22-23, in March",2026-02-18,2026-02-18,1,Buy x1,2026-02-18
TVS Supply Chain Solutions,Buy,buy on dip to 107-108,"Turnaround result, new high likely shortly",2026-02-17,2026-02-17,1,Buy x1,2026-02-17
Motilal Oswal Financial Services,Buy,,Start with only 25% of intended quantity,2026-02-17,2026-02-17,1,Buy x1,2026-02-17
Coal India,Accumulate,near 400-410,"PSU safety-net, good dividend payout",2026-02-17,2026-02-17,1,Accumulate x1,2026-02-17
Avanti Feeds,Add,,Book ~50% profit; make the balance free of cost,2026-02-13,2026-02-13,1,Add x1,2026-02-13
JSW Energy,Add,,Add and hold; one of the better energy plays,2026-02-12,2026-02-12,1,Add x1,2026-02-12
Narayana Hrudayalaya,Buy,,Buy after results (13th),2026-02-12,2026-02-12,1,Buy x1,2026-02-12
BSE,Buy,3000,Positional buy up to the NSE IPO,2026-02-12,2026-02-12,1,Buy x1,2026-02-12
CCL Products,Accumulate,930-940,Accumulate on a modest dip,2026-02-12,2026-02-12,1,Accumulate x1,2026-02-12
Maruti Suzuki,Accumulate,"closer to 15,000; support 14,600-700","Accumulate slowly on dips toward 15,000",2026-02-11,2026-02-11,1,Accumulate x1,2026-02-11
Healthcare Global Enterprises,Buy,~600 (consider after ex-rights),Long-term buy only; better to enter after ex-rights,2026-02-11,2026-02-11,1,Buy x1,2026-02-11
Nifty ETF,Buy,,Safest route if you can't bear individual-stock volatility (vs large-caps).,2026-02-10,2026-02-10,1,Buy x1,2026-02-10
Nippon India Small Cap Fund,Buy,,Continue SIP; performing nicely.,2026-02-10,2026-02-10,1,Buy x1,2026-02-10
Kotak Flexi Cap Fund,Buy,,Continue SIP; performing nicely.,2026-02-10,2026-02-10,1,Buy x1,2026-02-10
HDFC Large and Mid Cap Fund,Buy,,Continue SIP; sometimes underperforms ICICI Pru/Motilal Oswal Large&Mid but good long-run.,2026-02-10,2026-02-10,1,Buy x1,2026-02-10
Mirae Asset Large and Mid Cap Fund,Buy,,Continue SIP; sometimes underperforms peers but good long-run returns.,2026-02-10,2026-02-10,1,Buy x1,2026-02-10
IRB InvIT,Buy,near 52-week high; ~13% yield,"Buy; ~13% dividend, parent toll revenue up 6500->7500 cr YoY; five toll assets + a HAM asset.",2026-02-10,2026-02-10,1,Buy x1,2026-02-10
Groww,Buy,near 110,"Buy on dip near 110; good results, broking recovery play",2026-02-09,2026-02-09,1,Buy x1,2026-02-09
Rolex Rings,Buy,near 110,"Buy near 110; auto-ancillary, stock split done, liquidity up",2026-02-09,2026-02-09,1,Buy x1,2026-02-09
HBL Engineering,Buy,,"Buy; good Q3 numbers, must re-win KAVACH orders",2026-02-09,2026-02-09,1,Buy x1,2026-02-09
SBFC Finance,Buy,,"Buy for short/short-medium term only, not long term",2026-02-09,2026-02-09,1,Buy x1,2026-02-09
KPI Green Energy,Add,500 (target),Average; earnings-call developments could take it past 500,2026-02-09,2026-02-09,1,Add x1,2026-02-09
Tata Capital,Accumulate,"320-330 (accumulate), 425-430 (target)",Buy/accumulate; medium-term target 425-430,2026-02-09,2026-02-09,1,Accumulate x1,2026-02-09
Hitachi Energy,Buy,buy on dips,Record results (+90% net profit); buy on every dip,2026-02-06,2026-02-06,1,Buy x1,2026-02-06
Windlas Biotech,Buy,,Buy at attractive valuation; stock-picker's paradise now,2026-02-02,2026-02-02,1,Buy x1,2026-02-02
Indo Farm Equipment,Accumulate,,"Budget-related micro-cap; slowly accumulate, average after results",2026-01-30,2026-01-30,1,Accumulate x1,2026-01-30
Gold ETF (Tata Gold ETF / Nippon Gold BeES / ICICI Pru Gold),Accumulate,,Continue gold SIP/ETF; weak dollar and central-bank buying support gold,2026-01-28,2026-01-28,1,Accumulate x1,2026-01-28
