Stock,Latest action,Price/level,Summary,First suggested,Last suggested,Times suggested (days),Action history,All dates
NTPC,Buy,,"Buy on the dip ~40-55; traditional power stocks good. 5-7 month view, get the price right.",2026-06-17,2026-06-17,1,Buy x1,2026-06-17
Anoop Engineering,Accumulate,,At staggered levels Anoop Engineering is special - participate. Down ~30% from highs.,2026-06-17,2026-06-17,1,Accumulate x1,2026-06-17
Indo Farm Equipment,Add,,"In this price range one can add, for medium to long term; entering new segments incl. cranes business; last qtr flattish.",2026-06-09,2026-06-09,1,Add x1,2026-06-09
BEL,Add,,Moderate 15-20% compounder from here; buy/add on dips.,2026-06-05,2026-06-05,1,Add x1,2026-06-05
GRM Overseas,Accumulate,,"Up 200% since discussed; exit on rallies and buy again on dips, run profits a bit.",2026-06-05,2026-06-05,1,Accumulate x1,2026-06-05
Siemens Energy,Add,,Add without doubt; the clearly great company vs Advait Energy whose numbers still need to ramp up.,2026-06-02,2026-06-02,1,Add x1,2026-06-02
Olectra Greentech,Add,,"Profits rising YoY (139cr->180cr) but already a multibagger; treat as compounder, add on dips, book some on rises.",2026-06-02,2026-06-02,1,Add x1,2026-06-02
Persistent Systems,Buy,,Definitely buy for 2-year horizon; one of top mid-cap IT picks.,2026-06-02,2026-06-02,1,Buy x1,2026-06-02
Coforge,Buy,,Highlighted as a worthwhile mid-cap IT name alongside Persistent and Mphasis.,2026-06-02,2026-06-02,1,Buy x1,2026-06-02
Mphasis,Buy,,Highlighted as a worthwhile mid-cap IT name alongside Persistent and Coforge.,2026-06-02,2026-06-02,1,Buy x1,2026-06-02
LTIMindtree,Buy,,Opportunity in this large-cap IT name.,2026-06-02,2026-06-02,1,Buy x1,2026-06-02
RateGain,Add,,"Worth holding long term; good entry at 500, add on dips.",2026-06-02,2026-06-02,1,Add x1,2026-06-02
Mahindra & Mahindra (M&M),Add,,"Viewer holds at 340; definitely add, add M&M on every dip.",2026-05-29,2026-05-29,1,Add x1,2026-05-29
Sai Parenterals,Buy,,"Promising Hyderabad pharma, good plans; new listing, start buying in small quantities.",2026-05-29,2026-05-29,1,Buy x1,2026-05-29
Blue Star,Add,,Add slowly on dips; good last-quarter and full-year results; new demand from data centres beyond retail/corporate.,2026-05-19,2026-05-19,1,Add x1,2026-05-19
MTAR Technologies,Accumulate,,Top pick among four 'Technologies' stocks; accumulate nicely on every dip.,2026-05-19,2026-05-19,1,Accumulate x1,2026-05-19
Netweb Technologies,Accumulate,,Second pick among the four; accumulate nicely on every dip.,2026-05-19,2026-05-19,1,Accumulate x1,2026-05-19
Bandhan Small Cap Fund,Accumulate,,"Segment leader among small-cap schemes; told caller to start investing in it (also liked Nippon India Small Cap, Invesco Small Cap).",2026-04-21,2026-04-21,1,Accumulate x1,2026-04-21
TCS,Add,,"Long-term investors can slowly add; capital-preservation/growth stock, 10-12% yearly return, not a multibagger from here",2026-04-10,2026-04-10,1,Add x1,2026-04-10
IGIL,Add,,"Highest-tier margins, decent stock, BlackRock-held but Indian promoter/CEO runs it; can slowly add on dips",2026-04-10,2026-04-10,1,Add x1,2026-04-10
Canara Bank,Buy,,Among SBI/Canara/Kotak: moderate/high-beta pick if taking a bit of risk,2026-04-07,2026-04-07,1,Buy x1,2026-04-07
Tenneco,Accumulate,,"Asked with Inox India for a 12-month horizon; very resilient and strong, buy-and-hold. Accumulate slowly only in the dips; don't chase.",2026-04-02,2026-04-02,1,Accumulate x1,2026-04-02
L&T,Add,,"Add slowly in the dips for the long term. Despite the Middle East disruption, management says revenues have no problem and is confident. Stagger entries - if you want 100 shares, add 5-10 at a time.",2026-04-02,2026-04-02,1,Add x1,2026-04-02
Jio Finance,Add,,"Asked with L&T for a Rs 25,000 investment; add slowly in the dips for the long term, in a staggered manner rather than in one go.",2026-04-02,2026-04-02,1,Add x1,2026-04-02
Mazagon Dock,Add,,Add slowly on dips with long-term horizon; submarine demand to return; a buy-on-dips stock.,2026-03-25,2026-03-25,1,Add x1,2026-03-25
Belrise Industries,Add,,Outperforming auto-ancillary (some speculative activity); wait for this quarter's results and add on dips around Rs 160-165-170 (from ~183).,2026-01-07,2026-01-07,1,Add x1,2026-01-07
Raghav Productivity Enhancers,Add,,"Recommended ~1.5 yrs, has doubled; benefits from metal up-cycle as a specialized commodity raw material; see results and add slowly on dips.",2026-01-07,2026-01-07,1,Add x1,2026-01-07
Bharat Electronics,Buy,,"Can enter even in this range; take ~400 as a first entry point, though the Hindustan Copper-style multiplier is not guaranteed.",2025-12-29,2025-12-29,1,Buy x1,2025-12-29
Sonata Software,Add,,"Good price range; aviation solutions a key vertical besides BFSI; add slowly here, better after this quarter's results.",2025-12-29,2025-12-29,1,Add x1,2025-12-29
Info Edge,Buy,,Has confidence in the company; can invest here.,2025-12-29,2025-12-29,1,Buy x1,2025-12-29
Power Finance Corporation,Add,,Long-term buy-on-dips; add slowly on dips.,2025-12-15,2025-12-15,1,Add x1,2025-12-15
JBM Auto,Accumulate,,Add/accumulate slowly (~571); EV commercial-vehicle theme emerging; EV CV sales improved last month.,2025-12-15,2025-12-15,1,Accumulate x1,2025-12-15
Natco Pharma,Accumulate,,Hold; recent-acquisition revenues to come over next 3-4 quarters; anything below 1000 is an attractive level to accumulate for the long term.,2025-12-15,2025-12-15,1,Accumulate x1,2025-12-15
ICICI Prudential AMC (IPO),Buy,,Good AMC and brand with strong anchor book (~200 investors); take for listing gains or long-term hold; booking listing gains is important in these market conditions.,2025-12-15,2025-12-15,1,Buy x1,2025-12-15
ITC Hotels,Accumulate,,Accumulate slowly for the long term.,2025-12-15,2025-12-15,1,Accumulate x1,2025-12-15
Penar Industries,Add,,"Good pedigree, conveyor-belts engineering, ~20 PE, decent company; add on dips if long-term view.",2025-12-15,2025-12-15,1,Add x1,2025-12-15
Hindustan Copper,Buy,,"Preferred over Hindalco/Nalco; copper is a big theme for 2026-28, 'future gold'; likely to outperform",2025-12-12,2025-12-12,1,Buy x1,2025-12-12
