Stock,Latest action,Price/level,Summary,First suggested,Last suggested,Times suggested (days),Action history,All dates
Cochin Shipyard,Accumulate,,"Definitely hold for the long term, and accumulate in this price range for a long-term view. Recent OFS was subscribed by very strong companies though some underperformance is visible. The medium-to-short-term overhang on all PSUs is that the government sells stake at a discount as soon as the stock performs, to clear its deficit.",2026-06-22,2026-07-14,3,"Add x1, Watch x1, Accumulate x1","2026-06-22,2026-07-01,2026-07-14"
Canara Bank,Hold,,"Hold, along with Bank of Baroda, on the back of returning positivity in the banking sector.",2026-04-07,2026-07-14,2,"Buy x1, Hold x1","2026-04-07,2026-07-14"
Trent,Hold,,"Hold for the medium to long term; wait for this quarter's results. A moderate correction is on, with the quarter's business updates impacting the stock negatively, but a rebound is possible from this range. All Tata Group shares are consolidating. Discretionary spending is rising and the Zudio brand is a key revenue generator with growing tier-one/tier-two penetration.",2026-04-24,2026-07-14,2,Hold x2,"2026-04-24,2026-07-14"
Coforge,Hold,,Hold existing positions; wait for results. Negative AI sentiment on IT is being neutralised and valuations are attractive - IT's 20-year average PE is ~30 but almost every stock now trades below 20 PE. Overhangs remain and an indication is needed; suits patient long-term investors. In the medium-to-short term other stocks have a clear chance of outperforming.,2026-06-02,2026-07-14,2,"Buy x1, Hold x1","2026-06-02,2026-07-14"
BDL,Hold,,"Hold. Consolidating at 1,300 (down from 1,400) after global brokerage downgrades. For a long-term investor, once earnings recovery comes there is a chance of upgrades again - keep 1,900 as the medium-to-long-term target. If it reaches the 1,750 range in the medium-to-short term, book profit.",2026-07-02,2026-07-14,2,Hold x2,"2026-07-02,2026-07-14"
SBI Funds Management / SBI AMC (IPO),Subscribe,,"IPO valuations attractive; AMC business is strong with recurring income, low default risk and growing equity penetration; Indian AUM penetration low vs US/Singapore/Hong Kong. Strong SBI brand and reach (though SBI Cards disappointed). Every investor with moderate-to-high risk appetite can apply with a longer-term view; listing gains possible if the market is positive.",2026-07-14,2026-07-14,1,Subscribe x1,2026-07-14
Aditya Birla Group (Grasim),Watch,,"Grasim subsidiary buying Shell's renewable energy business for Rs 17,200 crore. Deal momentum brings the green/renewable energy space - subdued and consolidating for a while - back into the limelight. Good to focus on Aditya Birla Group shares today.",2026-07-14,2026-07-14,1,Watch x1,2026-07-14
Kalyani Group (Baba Kalyani group companies),Watch,,Shares have been consolidating a long time due to family disputes over more than Rs 1 lakh crore of assets. Supreme Court CJI's bench has directed mediation through a middleman; if any resolution comes there is a chance of good activity in the group. Keep in focus.,2026-07-14,2026-07-14,1,Watch x1,2026-07-14
HCL Technologies,Accumulate,,"Street gave a thumbs-up to results; whole IT pack positive and deal wins starting. As a contrarian long-term view, valuations are attractive - for the first time in history HCL Tech trades below a PE of 20. Slowly accumulate on dips; chance of a 20-30% rally from here. For the short term keep a trailing stop-loss.",2026-07-14,2026-07-14,1,Accumulate x1,2026-07-14
DCX Systems,Hold,,Defence company with a strong order book but visible execution challenges; last two quarters flattish and some management/corporate-governance issues. Will underperform in the medium-to-short term; hold with a one-year-plus horizon as valuations are attractive. Book profit if it reaches the 280-300 range.,2026-07-14,2026-07-14,1,Hold x1,2026-07-14
Lance Rail [as heard],Hold,,Order book is very strong and building; stock is a bit moderate and recently in a consolidation phase. Hold if the investor has a one-to-two-year time horizon. This quarter's results are very crucial for the company.,2026-07-14,2026-07-14,1,Hold x1,2026-07-14
Ecal Limited,Hold,,"Asked whether it could be held for a three-to-six-month view; he said hold at present, without a target.",2026-07-14,2026-07-14,1,Hold x1,2026-07-14
SW Solar (Sterling and Wilson),Sell,,"Exit on rallies. Hit a ~20% upper circuit on the renewables rally and the Aditya Birla-Shell deal could bring some further rally, but last two years show clear underperformance. Now under Reliance Industries, and buying interest is not coming in these associated group companies. Hold only on an extremely long-term valuation view - otherwise other stocks will outperform.",2026-07-14,2026-07-14,1,Sell x1,2026-07-14
Suzlon,Hold,,"Hold for now and watch this quarter's results; the stock is coming into the limelight again after six months to a year of consolidation. If the results are in any way disappointing, exit on rallies and go into Vedanta Power.",2026-07-14,2026-07-14,1,Hold x1,2026-07-14
Quality Walls,Watch,,"Has fully bought the Netherlands' Magnum business from Hindustan Unilever and is now Magnum's holding company; strong performance in the stock. But it is by and large a standalone ice-cream business, versus multi-dimensional Heritage - switch from Heritage only if you have the risk appetite.",2026-07-14,2026-07-14,1,Watch x1,2026-07-14
Vedanta Power,Buy,,"If the caller wants Vedanta Power, build a separate position in it rather than switching out. If Suzlon's results this quarter disappoint, exit Suzlon on rallies and move into Vedanta Power.",2026-07-14,2026-07-14,1,Buy x1,2026-07-14
Bank of Baroda,Hold,,Hold. Positivity is coming into the banking sector. The stock has corrected from around 326 to the 250 range and looks attractive here for the medium to long term.,2026-07-14,2026-07-14,1,Hold x1,2026-07-14
Jai Bharat Maruti,Buy,,"A Maruti associated group company that has rallied from almost 100 - a good company to buy on dips after seeing this quarter's results. Enter based on how the quarterly results come, not on the price movement. A strict stop-loss is a must for any trading, since the stock has risen 100% in just one-two months and these stocks tend to rally then go into long consolidation.",2026-07-14,2026-07-14,1,Buy x1,2026-07-14
Sasken Technologies,Hold,,"Hold at this price range and watch this quarter's results; not for a fresh entry. The stock is very strong and resilient but is seeing profit booking after a recent all-time high of 2,600. Strong support at Rs 2,000 - keep that as a trailing stop-loss and hold the position.",2026-07-14,2026-07-14,1,Hold x1,2026-07-14
HDFC Bank,Accumulate,,Can be accumulated slowly from this range; momentum has been coming into banking and financial stocks for the last few days.,2025-12-15,2026-07-13,3,"Hold x2, Accumulate x1","2025-12-15,2026-07-02,2026-07-13"
Kotak Mahindra Bank,Accumulate,,Same as HDFC Bank - accumulate slowly from this range on the back of the recent momentum in banking and financials.,2026-04-07,2026-07-13,2,"Buy x1, Accumulate x1","2026-04-07,2026-07-13"
ITC,Hold,,"Somewhat in a downtrend with medium-to-short-term pressure from rising GST, but it averages 15-17% CAGR in the long term. 'Three years is not long term - 5 to 10 years is.' For a 5-10 year investor there will be cycles in between, but it is a stock to hold on to.",2026-06-19,2026-07-13,2,Hold x2,"2026-06-19,2026-07-13"
Brigade Enterprises,Hold,,"Has given an uptick; almost all realty stocks have been consolidating for six months. With the RBI keeping interest rates steady, real estate can recover in Q2-Q4 depending on rates. Hold for the present (caller at a 30% loss asked about averaging).",2026-07-01,2026-07-13,2,Hold x2,"2026-07-01,2026-07-13"
Vimta Labs,Hold,,"Hold (mailer holding around 600). If averaging, do it only after this quarter's results. It is a buy-on-dips kind of stock for the long term.",2026-07-13,2026-07-13,1,Hold x1,2026-07-13
Saregama,Avoid,,"Avoid in this range - after a big run-up the valuation looks stretched for this kind of business model. Only for momentum investing, and then take the position with a stop loss around the 450 range.",2026-07-13,2026-07-13,1,Avoid x1,2026-07-13
Suzlon & Jio Finance,Hold,,"Both at about a 12% loss - hold for the present, but no averaging. Positions should be built up only after seeing the results.",2026-07-13,2026-07-13,1,Hold x1,2026-07-13
Concord Biotech,Buy,,"Some of their molecules recently got USFDA approval. A good stock in the long term - if you have patience, slowly add on dips. Concord - buy.",2026-07-13,2026-07-13,1,Buy x1,2026-07-13
TCS,Watch,,"Results due today; expectations muted/flat with margin pressure from wage hikes; results look discounted at current price. Watch management commentary, deal wins ($7-10bn vs ~$12bn last qtr) and AI strategy/acquisitions.",2026-04-10,2026-07-09,4,"Watch x2, Add x1, Hold x1","2026-04-10,2026-05-07,2026-07-03,2026-07-09"
Vikran Engineering,Hold,,"Buy-and-hold model is fine and retiree investors hold it, but heavy speculative activity since Ashish Kacholia's name appeared in the shareholding; judge on fundamentals not the name; solar-EPC names have lost charm - be cautious, hold for now.",2026-07-09,2026-07-09,1,Hold x1,2026-07-09
Laurus Labs,Accumulate,,The pharma leg of the approved combination; accumulate slowly on dips - a good combination overall.,2025-12-15,2026-07-03,6,"Hold x4, Add x1, Accumulate x1","2025-12-15,2025-12-29,2026-04-08,2026-05-29,2026-07-02,2026-07-03"
SBI,Accumulate,,Part of the approved Rs 10 lakh combination; add slowly and accumulate on market dips - all the stocks are doing well.,2026-04-07,2026-07-03,2,"Buy x1, Accumulate x1","2026-04-07,2026-07-03"
Infosys,Watch,,Common to almost every MF/PMS/HNI portfolio but down ~50% over 3 years; the recent IT bottom-fishing is a dead-cat bounce - sustainability depends on Q1 quarterly earnings.,2026-07-01,2026-07-03,2,"Hold x1, Watch x1","2026-07-01,2026-07-03"
PFC,Hold,,"Underperformed 3 years on FII selling; when FII flows reverse, such large caps can outperform again - hold for now.",2025-12-15,2026-07-02,2,Hold x2,"2025-12-15,2026-07-02"
ITC Hotels,Hold,,"Hospitality in consolidation on geopolitical travel hit, but very good company with expansion capex; hold with a 3-5 year horizon.",2025-12-15,2026-07-02,2,"Accumulate x1, Hold x1","2025-12-15,2026-07-02"
LTIMindtree,Hold,,"Same answer as PFC/HDFC Bank - holdable large cap, wait for FII flow reversal.",2026-06-02,2026-07-02,2,"Buy x1, Hold x1","2026-06-02,2026-07-02"
Tenneco Clean Air India,Add,,"Recently listed auto-ancillary (name garbled in captions as 'Teneco'); very strong management guidance and 2-3 year earnings visibility - add on dips, preferably after results.",2026-06-30,2026-07-02,2,"Hold x1, Add x1","2026-06-30,2026-07-02"
GE Vernova,Add,,"Asked together with Power India; same view - risen a lot but very strong sector outlook, add on dips.",2026-07-01,2026-07-02,2,"Buy x1, Add x1","2026-07-01,2026-07-02"
Dabur,Watch,,"Highest short build-up in FMCG after 3 years of underperformance; bottom-fishing happening, but sustainability depends on Q1 results and management guidance.",2026-07-02,2026-07-02,1,Watch x1,2026-07-02
Divi's Labs,Hold,,Can be held confidently for the long term; add slowly on dips.,2026-07-02,2026-07-02,1,Hold x1,2026-07-02
Blue Jet Healthcare,Add,,"Decent quarterly earnings, expansion capex in pharma zone at Vizag; add on dips with a ~2-year timeframe.",2026-07-02,2026-07-02,1,Add x1,2026-07-02
Kalyan Jewellers,Hold,,Gold-retail stocks face negative near-term sentiment; hold with a 1-2 year view for price recovery once earnings revive.,2026-07-02,2026-07-02,1,Hold x1,2026-07-02
LT Foods,Accumulate,,"Accumulate on dips; government supply-chain restrictions/bottlenecks are a drag, revival there can revive the stock.",2026-07-02,2026-07-02,1,Accumulate x1,2026-07-02
Amir Chand Jagdish Kumar,Watch,,Recently listed small-cap basmati exporter focused on Africa; watch management guidance and next quarterly earnings before taking a position - stock moves vertically.,2026-07-02,2026-07-02,1,Watch x1,2026-07-02
Edelweiss Financial Services,Sell,,"Broking stocks consolidating; despite recent pull-back rally, better governance/outperformers like Groww and Motilal Oswal exist - exit in rallies and switch.",2026-07-02,2026-07-02,1,Sell x1,2026-07-02
Amara Raja,Add,,Definitely add on dips with a 2-3 year horizon; new battery products for charging stations add a strong segment to the existing business.,2026-07-02,2026-07-02,1,Add x1,2026-07-02
Lemon Tree,Hold,,Same answer as ITC Hotels - all hotel stocks in consolidation since Middle-East tensions; hold.,2026-07-02,2026-07-02,1,Hold x1,2026-07-02
Hitachi Energy (Power India),Add,,Can be slowly added; has risen a lot but the power sector outlook is very strong - add on dips for the long term.,2026-07-02,2026-07-02,1,Add x1,2026-07-02
LG Electronics,Add,,"Capacity expansion going well, important domestic-theme play; stock mild after recent OFS - buy slowly SIP-style over 2-3 months.",2026-07-02,2026-07-02,1,Add x1,2026-07-02
CG Power,Watch,,Semiconductor/chip exports rising; put on watch list as an SIP stock for the second half.,2026-06-22,2026-07-01,3,"Add x1, Hold x1, Watch x1","2026-06-22,2026-06-30,2026-07-01"
Mazagon Dock,Watch,,Defense still attractive; near-term pause but long-term outperformance scope; put on watch list.,2026-03-25,2026-07-01,2,"Add x1, Watch x1","2026-03-25,2026-07-01"
Persistent Systems,Hold,,Showing a bit of weakness; needs a long-term horizon to hold.,2026-06-02,2026-07-01,2,"Buy x1, Hold x1","2026-06-02,2026-07-01"
VA Tech Wabag,Book Profit,,"On a 500% gain, book partially to make the holding free of cost.",2026-06-17,2026-07-01,2,"Hold x1, Book Profit x1","2026-06-17,2026-07-01"
Bharat Dynamics (BDL),Watch,,Defense still attractive; near-term pause but long-term outperformance scope; put on watch list.,2026-06-22,2026-07-01,2,"Add x1, Watch x1","2026-06-22,2026-07-01"
Clean Science,Add,,"Chemicals attractive with margin of safety after consolidation; add on dips, slowly accumulate, 2-3 year horizon.",2026-06-25,2026-07-01,2,"Buy x1, Add x1","2026-06-25,2026-07-01"
TD Power Systems,Buy,,"Power theme pick (mentioned alongside NTPC); buy in the dips, don't chase.",2026-07-01,2026-07-01,1,Buy x1,2026-07-01
NCC,Hold,,Valuations very attractive despite execution challenges; hold with a horizon till next March; recovery scope in H2.,2026-07-01,2026-07-01,1,Hold x1,2026-07-01
Sem India,Add,,Agreed with anchor's suggestion: can add in the dips (better option in the infra space).,2026-07-01,2026-07-01,1,Add x1,2026-07-01
JB Laminations,Hold,,"Very hyped stock, results momentum underwhelmed; do not average, hold for now as sector momentum is good.",2026-07-01,2026-07-01,1,Hold x1,2026-07-01
Bharat Bijlee,Hold,,Can hold at current levels.,2026-07-01,2026-07-01,1,Hold x1,2026-07-01
Chennai Petro,Book Profit,,"Valuations attractive, good dividend, crude fall aids margins, but book profit on rallies above Rs 1,200 in the medium-short term.",2026-07-01,2026-07-01,1,Book Profit x1,2026-07-01
Avanti Feeds,Hold,,"Entered at a high; aqua stocks may return to the limelight with trade deal negotiations, so hold for now.",2026-07-01,2026-07-01,1,Hold x1,2026-07-01
Eternal (Zomato),Hold,,"In a fairly deep downtrend; institutional interest may come back, so hold for now.",2026-07-01,2026-07-01,1,Hold x1,2026-07-01
Godfrey Phillips,Accumulate,,"News-driven stock (Bombay/Delhi real-estate assets, family-settlement catalyst); take entry when it starts moving; slowly accumulate.",2026-07-01,2026-07-01,1,Accumulate x1,2026-07-01
JK Enterprises,Add,,Slowly add in dips; below the Rs 200 level is the attractive entry zone.,2026-07-01,2026-07-01,1,Add x1,2026-07-01
GOCL Corp,Avoid,,"Recent Gulf Oil rally, large shareholders with no rewards; better stocks available elsewhere.",2026-07-01,2026-07-01,1,Avoid x1,2026-07-01
Polycab,Book Profit,,"On a 150% gain, book partially to make the holding free of cost.",2026-07-01,2026-07-01,1,Book Profit x1,2026-07-01
Ashok Leyland,Hold,,"Hold for now; stock is stable, consolidating in the 160 range.",2026-04-09,2026-06-30,3,Hold x3,"2026-04-09,2026-05-29,2026-06-30"
KIMS,Hold,,"Decent stock, performing well, recent QIP done; hold for the medium to long term.",2026-06-17,2026-06-30,2,Hold x2,"2026-06-17,2026-06-30"
NTPC,Hold,,Can be held; a good stock (caller portfolio query answered by Kranthi).,2026-06-17,2026-06-25,2,"Buy x1, Hold x1","2026-06-17,2026-06-25"
Jyoti CNC,Accumulate,,"Corrected from ~Rs 1,100 to ~600 on a European-subsidiary corporate-governance inquiry, now rebounding; company disclosed everything needed and there is no material impact on operations, so such companies can be looked at (engineering stocks good for medium to long term).",2026-06-25,2026-06-25,1,Accumulate x1,2026-06-25
Bajaj Housing Finance,Hold,,"A bit in consolidation/downtrend since listing for now, but can still be held.",2026-06-25,2026-06-25,1,Hold x1,2026-06-25
JSW Cement,Hold,,Can be held; a good stock (caller portfolio query answered by Kranthi).,2026-06-25,2026-06-25,1,Hold x1,2026-06-25
IREDA,Avoid,,"Not a SIP-worthy stock for a 3-year SIP -- it only has momentum; a decent company, but not one to SIP into.",2026-06-25,2026-06-25,1,Avoid x1,2026-06-25
Jain Resource Recycling,Watch,,"Speculative activity, huge turnover but low margins; fresh position only with high risk appetite, wait 1-2 quarters of results before serious investment.",2026-06-22,2026-06-22,1,Watch x1,2026-06-22
HFCL,Book Profit,,"Withdraw initial capital and hold the rest free-of-cost; strong momentum plus defense-subsidiary news, huge order book gives a long-term story.",2026-06-22,2026-06-22,1,Book Profit x1,2026-06-22
Olectra Greentech,Hold,,"Bullish if it delivers on timeline/capacity ramp; BYD battery tie-up and localisation positive, but competition rising.",2026-06-02,2026-06-19,2,"Add x1, Hold x1","2026-06-02,2026-06-19"
Divi's Lab,Hold,,"Decent stock, 1-2 year horizon; sentiment improved, can hold.",2026-06-19,2026-06-19,1,Hold x1,2026-06-19
Sloyds Metal and Energy,Hold,,"Decent stock, 1-2 year horizon; can hold for now.",2026-06-19,2026-06-19,1,Hold x1,2026-06-19
Sema India,Hold,,Showing lot of strength; hold with trailing stop-loss.,2026-06-19,2026-06-19,1,Hold x1,2026-06-19
HDFC,Add,,"Attractive valuations, long consolidation; if patient with long-term view, slowly add on dips.",2026-06-19,2026-06-19,1,Add x1,2026-06-19
Tejas Networks,Buy,,"Buy on declines or fresh entry; if holding, trailing stop-loss near 160. Higher tops/bottoms, near all-time levels.",2025-12-12,2026-06-17,2,"Hold x1, Buy x1","2025-12-12,2026-06-17"
Aster DM Healthcare,Hold,,Hold is the bottom line among hospital stocks.,2026-06-17,2026-06-17,1,Hold x1,2026-06-17
Fortis Healthcare,Hold,,Hold is the bottom line among hospital stocks.,2026-06-17,2026-06-17,1,Hold x1,2026-06-17
Anoop Engineering,Accumulate,,At staggered levels Anoop Engineering is special - participate. Down ~30% from highs.,2026-06-17,2026-06-17,1,Accumulate x1,2026-06-17
Solar Industries,Hold,,"Decent company to hold though high-priced; fully priced in, down ~30% over long time.",2026-06-17,2026-06-17,1,Hold x1,2026-06-17
Indo Farm Equipment,Add,,"In this price range one can add, for medium to long term; entering new segments incl. cranes business; last qtr flattish.",2026-06-09,2026-06-09,1,Add x1,2026-06-09
BEL,Add,,Moderate 15-20% compounder from here; buy/add on dips.,2026-06-05,2026-06-05,1,Add x1,2026-06-05
GRM Overseas,Accumulate,,"Up 200% since discussed; exit on rallies and buy again on dips, run profits a bit.",2026-06-05,2026-06-05,1,Accumulate x1,2026-06-05
Siemens Energy,Add,,Add without doubt; the clearly great company vs Advait Energy whose numbers still need to ramp up.,2026-05-07,2026-06-02,2,"Hold x1, Add x1","2026-05-07,2026-06-02"
Archean Chemicals,Hold,,Fundamentally strong but underperformed recent quarters; hold with one-year horizon.,2026-06-02,2026-06-02,1,Hold x1,2026-06-02
Mphasis,Buy,,Highlighted as a worthwhile mid-cap IT name alongside Persistent and Coforge.,2026-06-02,2026-06-02,1,Buy x1,2026-06-02
RateGain,Add,,"Worth holding long term; good entry at 500, add on dips.",2026-06-02,2026-06-02,1,Add x1,2026-06-02
BLS International,Hold,,Performing strongly despite travel/tourism worries; hold for now.,2026-06-02,2026-06-02,1,Hold x1,2026-06-02
PTC Industries,Hold,,"Kranti: very strong Q4, topline 121cr->225cr, high operating leverage, order book building; high PE cools as earnings grow; broker target 25000.",2026-06-01,2026-06-01,1,Hold x1,2026-06-01
ICICI Prudential AMC,Hold,,Viewer query; hold.,2025-12-12,2026-05-29,3,"Hold x2, Watch x1","2025-12-12,2026-01-07,2026-05-29"
Piramal Pharma,Hold,,Just now performing; hold.,2025-12-15,2026-05-29,2,Hold x2,"2025-12-15,2026-05-29"
Orchid Pharma,Hold,,New management (Dhanuka); not improving yet but guidance favourable; hold for next two quarters.,2026-05-29,2026-05-29,1,Hold x1,2026-05-29
Mahindra & Mahindra (M&M),Add,,"Viewer holds at 340; definitely add, add M&M on every dip.",2026-05-29,2026-05-29,1,Add x1,2026-05-29
Frontier Springs,Hold,,"Good FY26 numbers (profit 35cr to 61cr, margins ~27%) but scale-up slow; result good, hold.",2026-05-29,2026-05-29,1,Hold x1,2026-05-29
Sai Parenterals,Buy,,"Promising Hyderabad pharma, good plans; new listing, start buying in small quantities.",2026-05-29,2026-05-29,1,Buy x1,2026-05-29
HAL,Hold,,Viewer query; hold.,2026-05-29,2026-05-29,1,Hold x1,2026-05-29
Embassy Office Parks REIT,Hold,,"Good REIT for long-term, good dividend yields; hold (if Embassy Office Parks, not Embassy Development).",2026-05-29,2026-05-29,1,Hold x1,2026-05-29
Adani Green,Hold,,"Risen extraordinarily, out of allegations; hold for now with high risk appetite.",2026-05-29,2026-05-29,1,Hold x1,2026-05-29
Adani Power,Hold,,"Risen extraordinarily, out of allegations; hold for now with high risk appetite.",2026-05-29,2026-05-29,1,Hold x1,2026-05-29
Netweb Technologies,Accumulate,,Second pick among the four; accumulate nicely on every dip.,2026-04-13,2026-05-19,2,"Hold x1, Accumulate x1","2026-04-13,2026-05-19"
Blue Star,Add,,Add slowly on dips; good last-quarter and full-year results; new demand from data centres beyond retail/corporate.,2026-05-19,2026-05-19,1,Add x1,2026-05-19
MTAR Technologies,Accumulate,,Top pick among four 'Technologies' stocks; accumulate nicely on every dip.,2026-05-19,2026-05-19,1,Accumulate x1,2026-05-19
Waaree Energies,Watch,,"Holder at 3,520 - be a bit alert. Valuations look stretched, the stock gets discounted a lot, and speculative activity comes and goes in the medium-to-short term, so keep running profits selectively.",2026-01-07,2026-05-07,2,Watch x2,"2026-01-07,2026-05-07"
DAM Capital,Hold,,"Hold only with a high risk appetite. The IPO season cooling will hit margins, but the company runs 50-60% operating margins and is run by Dharmesh Mehta, one of the market masters in investment banking and lining up IPOs. If a foreign company acquires a stake, there is scope to outperform a lot in the long term in Indian investment banking.",2026-05-07,2026-05-07,1,Hold x1,2026-05-07
HLV,Hold,,Holder at a 25% loss - no averaging at this time. It's a dark horse. Hold for now and exit into rallies when they come.,2026-05-07,2026-05-07,1,Hold x1,2026-05-07
Standard Engineering,Watch,,"Not a great result - only modest top-line growth, though net profit jumped 200%. But one can't judge from a single quarter's result; wait and look at the Q4 numbers before deciding.",2026-04-24,2026-04-24,1,Watch x1,2026-04-24
Bandhan Small Cap Fund,Accumulate,,"Segment leader among small-cap schemes; told caller to start investing in it (also liked Nippon India Small Cap, Invesco Small Cap).",2026-04-21,2026-04-21,1,Accumulate x1,2026-04-21
Rasul Textiles,Hold,,Existing holders from ~500 range hold; book some profit near 920 and re-enter buy-on-dips as market is weak.,2026-04-13,2026-04-13,1,Hold x1,2026-04-13
IGIL,Add,,"Highest-tier margins, decent stock, BlackRock-held but Indian promoter/CEO runs it; can slowly add on dips",2026-04-10,2026-04-10,1,Add x1,2026-04-10
Apollo Micro Systems,Hold,,"Speculative but decent company, strong order book; flattish last qtr, watch next couple quarters but a stock to hold.",2025-12-12,2026-04-09,2,Hold x2,"2025-12-12,2026-04-09"
HIL,Hold,,"Kranti: decent stock, can be held at present (caller bought at 3,600).",2026-04-09,2026-04-09,1,Hold x1,2026-04-09
IDFC First Bank,Hold,,"Kranti: decent stock, can be held at present (caller bought at 72).",2026-04-09,2026-04-09,1,Hold x1,2026-04-09
Waaree Energy,Hold,,"Kranti: decent stock, can be held at present (caller bought at 2,950).",2026-04-09,2026-04-09,1,Hold x1,2026-04-09
Vedanta,Hold,,"Viewer holds 150 shares at 495 into the demerger; asked if his earlier view had changed, he said for now hold Vedanta.",2026-04-02,2026-04-02,1,Hold x1,2026-04-02
Inox India,Accumulate,,"Very resilient and strong; accumulate slowly only in the dips, no need to chase. A decent buy-and-hold stock - a semiconductor-plus play and also linked to space technologies.",2026-04-02,2026-04-02,1,Accumulate x1,2026-04-02
Tenneco,Accumulate,,"Asked with Inox India for a 12-month horizon; very resilient and strong, buy-and-hold. Accumulate slowly only in the dips; don't chase.",2026-04-02,2026-04-02,1,Accumulate x1,2026-04-02
L&T,Add,,"Add slowly in the dips for the long term. Despite the Middle East disruption, management says revenues have no problem and is confident. Stagger entries - if you want 100 shares, add 5-10 at a time.",2026-04-02,2026-04-02,1,Add x1,2026-04-02
Jio Finance,Add,,"Asked with L&T for a Rs 25,000 investment; add slowly in the dips for the long term, in a staggered manner rather than in one go.",2026-04-02,2026-04-02,1,Add x1,2026-04-02
Indian IT sector (Infosys/TCS/HCL Tech/Tech Mahindra),Avoid,,"Agreed with the anchor's 'don't buy IT'. Indian IT went complacent over 3-5 years, fell behind on new technology, neither invented nor acquired, and wasted time on buybacks. They have good cash reserves and can adapt, but have missed the best of times - the next one to two years are crucial. Only consider them after they clearly state their roadmap.",2026-04-02,2026-04-02,1,Avoid x1,2026-04-02
Trans Rail Lighting,Hold,,"In a range; came below 500. Hold for next 1-2 years, stock will come back.",2026-03-27,2026-03-27,1,Hold x1,2026-03-27
"Nifty 25,000 Call Option (29 Dec 2026)",Hold,,"Viewer holds this long-dated call; Goldman least target 25,300, so your call may work out, chance of reward.",2026-03-27,2026-03-27,1,Hold x1,2026-03-27
PG Electroplast,Hold,,"Hold for now; summer demand rising and domestic electronics manufacturing focus; stock showed resilience, not one to sell here.",2026-03-25,2026-03-25,1,Hold x1,2026-03-25
Premier Energies,Hold,,Hold for now; stock recovered ~20-25% this month and has moved into an uptrend.,2026-03-25,2026-03-25,1,Hold x1,2026-03-25
Belrise Industries,Add,,Outperforming auto-ancillary (some speculative activity); wait for this quarter's results and add on dips around Rs 160-165-170 (from ~183).,2026-01-07,2026-01-07,1,Add x1,2026-01-07
